PUBLICATION_DATE,UID,SITE_ID,YEAR,VISIT_NO,DATE_COL,STATE,LOC_NAME,SITE_CLASS,AGGR_ECO3_2015,AGGR_ECO9_2015,ECO10,US_L3CODE_2015,US_L4CODE_2015,EPA_REG,LAT_DD83,LON_DD83,HUC8,URBAN,STRAHLERORDER,MISS_SUB,LMR_SITE,GREAT_RIVER,RT_NRSA,RT_NRSA_FISH,RT_NRSA_PHAB,RT_NRSA_CAT,XLAT_DD,XLON_DD,WGTNRSA09,MASTER_SITEID,INDEX_VISIT,INDEXVIS_FTIS,WSAREA_NARS
9/1/2015,10000,FW08KS001,2008,1,5-Aug-08,KS,Twelvemile Creek,PROB,PLNLOW,SPL,,27,27a,7,39.01490805,-98.01046463,10260010,NonUrban,2nd,Lower Missouri Region,,,S,S,T,Intermediate Disturbance,39.01489,98.01056,401.0325259,OWW04440-0595,YES,,22.32040024
9/1/2015,10001,FW08KS003,2008,1,11-Aug-08,KS,Turkey Creek,PROB,PLNLOW,SPL,PL-RANGE,26,26a,7,37.3952849,-98.92627961,11060003,NonUrban,3rd,Arkansas-White-Red Region,,,R,R,R,Least Disturbed,37.39529,98.92609,516.696854,OWW04440-0163,YES,,168.2460022
9/1/2015,10002,FW08KS005,2008,1,22-Jul-08,KS,Thomas Creek,PROB,PLNLOW,TPL,,40,40b,7,38.19892655,-95.42768365,10290101,NonUrban,2nd,Lower Missouri Region,,,T,T,T,Most Disturbed,38.19898,95.42765,1217.68103,OWW04440-0115,YES,,19.97649956
9/1/2015,10003,FW08KS006,2008,1,12-Aug-08,KS,Chikaskia River,PROB,PLNLOW,SPL,,27,27d,7,37.47701976,-98.36534065,11060005,NonUrban,3rd,Arkansas-White-Red Region,,,S,S,S,Intermediate Disturbance,37.47713,98.36481,516.696854,OWW04440-0291,YES,,141.5140076
9/1/2015,10004,FW08KS012,2008,1,15-Jul-08,KS,Spring Creek,PROB,PLNLOW,TPL,,28,28a,7,37.78662431,-96.42997007,11070102,NonUrban,4th,Arkansas-White-Red Region,,,R,R,S,Least Disturbed,37.78643,96.42996,2029.838445,FW08KS012,YES,,101.5940018
9/1/2015,10006,FW08KS036,2008,1,25-Aug-08,KS,Arkansas River,PROB,PLNLOW,SPL,,27,27c,7,37.99322599,-99.32134205,11030004,NonUrban,7th,Arkansas-White-Red Region,,,T,T,S,Most Disturbed,37.99322,99.32134,98.78300789,FW08KS036,YES,YES,71565
9/1/2015,10007,FW08KS039,2008,1,8-Jul-08,KS,Blacksmith Creek,PROB,PLNLOW,TPL,,40,40b,7,39.01570904,-95.84061299,10270102,NonUrban,1st,Lower Missouri Region,,,T,T,T,Most Disturbed,39.01571,95.84103,3308.01798,FW08KS039,YES,,8.701910019
9/1/2015,10060,FW08LA011,2008,1,16-Jul-08,LA,Ouachita River,PROB,PLNLOW,CPL,,35,35b,6,32.97480157,-92.07643968,8040202,NonUrban,7th,Lower Mississippi Region,,,S,S,S,Intermediate Disturbance,32.97472222,92.07638889,93.71205249,FW08LA011,YES,YES,28212.40039
9/1/2015,10109,FW08DE002,2008,1,20-Aug-08,DE,James Branch,PROB,PLNLOW,CPL,,63,63f,3,38.54260151,-75.5231013,2060008,NonUrban,4th,,,,S,,S,Intermediate Disturbance,38.545,75.52611111,16.77971153,FW08DE002,YES,,129.6040039
9/1/2015,10828,FW08KS033,2008,1,29-Jul-08,KS,Arkansas River,PROB,PLNLOW,SPL,PL-NCULT,25,25b,7,37.97450198,-101.7879598,11030001,NonUrban,7th,Arkansas-White-Red Region,,,S,S,S,Intermediate Disturbance,37.9748,101.78792,98.78300789,FW08KS033,YES,YES,65408.30078
9/1/2015,10829,FW08DE001,2008,2,3-Sep-08,DE,Blackbird Creek,PROB,PLNLOW,CPL,,63,63f,3,39.3588435,-75.67549416,2040205,NonUrban,2nd,,,,S,S,,Intermediate Disturbance,39.35916667,75.67527778,866.430957,OWW04440-0650,NO,,9.556539536
9/1/2015,10842,FW08DE013,2008,1,13-Aug-08,DE,Little Mill Creek,PROB,PLNLOW,CPL,,63,63f,3,39.7302915,-75.59800358,2040205,Urban,3rd,,,,S,S,T,Intermediate Disturbance,39.73055556,75.59805556,27.41584924,FW08DE013,YES,,15.00949955
9/1/2015,10854,FW08NV003,2008,1,16-Jun-08,NV,Middle Fork Mill Creek,PROB,WMTNS,XER,XE-SOUTH,13,13s,9,40.31657757,-116.901529,16040107,NonUrban,1st,,,,T,T,T,Most Disturbed,40.31519,116.9035,719.6511664,WNVP99-0503,YES,,5.284049988
9/1/2015,10856,FW08NV069,2008,1,6-Aug-08,NV,Salmon Falls Creek,PROB,WMTNS,XER,XE-NORTH,80,80a,9,41.88666095,-114.6866143,17040213,NonUrban,6th,,,,S,,T,Intermediate Disturbance,41.88662,114.68625,135.9387368,FW08NV069,YES,YES,2341.870117
9/1/2015,10857,FW08NV003,2008,2,5-Aug-08,NV,Mill Creek,PROB,WMTNS,XER,XE-SOUTH,13,13s,9,40.31657757,-116.901529,16040107,NonUrban,1st,,,,T,,,Most Disturbed,40.31533,116.90303,719.6511664,WNVP99-0503,NO,,5.284049988
9/1/2015,10858,FW08NV004,2008,1,9-Jul-08,NV,Reed Creek,PROB,WMTNS,XER,XE-SOUTH,13,13n,9,40.90311286,-115.224256,16040101,NonUrban,2nd,,,,R,,S,Least Disturbed,40.90332,115.22452,332.5742947,WNVP99-0617,YES,,1.981930017
9/1/2015,10871,FW08NV004,2008,2,7-Aug-08,NV,Reed Creek,PROB,WMTNS,XER,XE-SOUTH,13,13n,9,40.90311286,-115.224256,16040101,NonUrban,2nd,,,,R,,,Least Disturbed,40.9032,115.22411,332.5742947,WNVP99-0617,NO,,1.981930017
9/1/2015,10872,FW08NV005,2008,1,12-Jun-08,NV,Kingston Canyon,PROB,WMTNS,XER,XE-SOUTH,13,13r,9,39.21792949,-117.0595203,16060004,NonUrban,2nd,,,,R,S,S,Least Disturbed,39.21791,117.05944,332.5742947,WNVP99-0576,YES,,82.59929657
9/1/2015,10875,FW08NV006,2008,1,24-Jun-08,NV,Snow Creek,PROB,WMTNS,XER,XE-NORTH,80,80j,9,41.41766741,-116.0342696,17050105,NonUrban,2nd,,,,R,S,S,Least Disturbed,41.41792,116.03426,332.5742947,WNVP99-0663,YES,,22.83609962
9/1/2015,10876,FW08NV008,2008,1,15-Jul-08,NV,Camp Creek,PROB,WMTNS,XER,XE-NORTH,80,80a,9,41.71522014,-115.2289633,17040213,NonUrban,2nd,,,,S,S,S,Intermediate Disturbance,41.71519,115.22894,332.5742947,WNVP99-0514,YES,,37.40840149
9/1/2015,10885,FW08NV009,2008,1,10-Jun-08,NV,Water Canyon,PROB,WMTNS,XER,XE-SOUTH,13,13d,9,38.32750793,-114.2774604,15010013,NonUrban,1st,,,,R,,T,Least Disturbed,38.32783,114.27724,719.6511664,WNVP99-0570,YES,,1.742740035
9/1/2015,10886,FW08NV010,2008,1,25-Jun-08,NV,Meadow Creek,PROB,WMTNS,XER,XE-NORTH,80,80j,9,41.80682461,-115.7046045,17050102,NonUrban,3rd,,,,S,,S,Intermediate Disturbance,41.80657,115.70509,315.6792288,WNVP99-0674,YES,,16.6996994
9/1/2015,10887,FW08NV011,2008,1,25-Jun-08,NV,Bull Camp Creek,PROB,WMTNS,XER,XE-SOUTH,13,13m,9,41.21398709,-116.3987168,16040106,NonUrban,3rd,,,,S,S,T,Intermediate Disturbance,41.21404,116.89885,315.6792288,WNVP99-0556,YES,,14.47049999
9/1/2015,10888,FW08NV012,2008,1,3-Jun-08,NV,Catnip,PROB,WMTNS,XER,XE-NORTH,80,80g,9,41.92147277,-119.4433402,17120008,NonUrban,2nd,,,,R,S,R,Least Disturbed,41.92159,119.44321,332.5742947,WNVP99-0620,YES,,9.799500465
9/1/2015,10889,FW08NV014,2008,1,26-Jun-08,NV,Spring Creek,PROB,WMTNS,XER,XE-SOUTH,13,13m,9,40.74129868,-115.5543686,16040103,NonUrban,2nd,,,,S,,R,Intermediate Disturbance,40.74095,115.55271,675.3813029,FW08NV014,YES,,20.89100075
