PUBLICATION_DATE,UID,SITE_ID,DATE_COL,VISIT_NO,YEAR,SAMPLE_TYPE,SAM_CODE,SAMPLE_CAT,AL,AL_ALERT,ANC,ANC_ALERT,CA,CA_ALERT,CL,CL_ALERT,COLOR,COLOR_ALERT,COND,COND_ALERT,DOC,DOC_ALERT,K,K_ALERT,MG,MG_ALERT,SODIUM,SODIUM_ALERT,NH4,NH4_ALERT,NO2,NO2_ALERT,NO3,NO3_ALERT,NO3NO2,NO3NO2_ALERT,NTL,NTL_ALERT,PHLAB,PHLAB_ALERT,PTL,PTL_ALERT,SIO2,SIO2_ALERT,SO4,SO4_ALERT,TSS,TSS_ALERT,TURB,TURB_ALERT,CHEM_COM
17-Feb-15,10000,FW08KS001,5-Aug-08,1,2008,CHEMW,REGULAR,P,3.00E-04,,4851.26,,153.9,,41.92,,10,,1039.77,,3.05,,4.571,,14.18,,62.93,,0.02,,0,R,0.81812,,,,1316,,8.24,,63.7256,,19.129,,260.24,,24.7,,6.6,,
17-Feb-15,10001,FW08KS003,11-Aug-08,1,2008,CHEMW,REGULAR,P,0.0016,,3670.51,,77.2,,21.62,,10,,514.86,,1.02,,2.939,,8.135,,21.38,,0.012,R,0.00583,R,1.96961,,,,2219,,8.26,,67.6794,,25.797,,54.53,,16.9,,8.47,,
17-Feb-15,10002,FW08KS005,22-Jul-08,1,2008,CHEMW,REGULAR,P,3.00E-04,,2345.26,,33.06,,4.38,,21,,257.46,,8.27,,5.971,,6.525,,5.867,,0.367,,0.00309,R,0.04569,,,,2024,H,7.76,,387.3913,H,13.199,H,8.06,,460.8,,433,,
17-Feb-15,10003,FW08KS006,12-Aug-08,1,2008,CHEMW,REGULAR,P,3.00E-04,,4288.89,,78.56,,12.09,,14,,487.83,,2.22,,2.205,,6.796,,17.99,,3.50E-02,,0.01126,R,3.36978,,,,3963,H,8.33,H,138.0413,,25.265,,17.29,,87,,32.6,,
17-Feb-15,10004,FW08KS012,15-Jul-08,1,2008,CHEMW,REGULAR,P,3.00E-04,,4426.84,,65.52,,7.47,,10,,451,,1.47,,1.763,,13.44,,9.765,,0.012,R,0,R,0.21067,,,,362,H,8.27,H,36.69,H,10.371,H,13.4,,34.6,,16.1,,
17-Feb-15,10006,FW08KS036,25-Aug-08,1,2008,CHEMW,REGULAR,P,3.00E-04,,6188.57,,150.7,,63.94,,5,,1638.79,,2.98,,6.829,,53.8,,145.7,,9.90E-02,,0,R,1.21562,,,,1714,,8.15,,32.6069,,23.518,,503.19,H,8.4,,4.8,,
17-Feb-15,10007,FW08KS039,8-Jul-08,1,2008,CHEMW,REGULAR,P,3.00E-04,,5388.01,,86.53,,8.8,,5,,583,,2.02,,2.306,,16.29,,12.97,,4.50E-02,,0,R,0.05471,,,,1184,H,7.91,,342.0175,H,13.383,H,48.17,H,586.8,,305,,
17-Feb-15,10060,FW08LA011,16-Jul-08,1,2008,CHEMB,REGULAR,P,0.0318,,476.74,,6.909,,9.17,,22,,116.4,,4.06,,1.717,,1.648,,12.04,,4.80E-02,,0.00386,R,0.05639,,,,491,H,7.25,,71.5725,H,4.65,,13.45,,8.5,,12.4,,
17-Feb-15,10109,FW08DE002,20-Aug-08,1,2008,CHEMB,REGULAR,P,0.0146,,345.11,,9.893,,11.21,H,22,,148.03,,1.51,,2.705,,3.725,,8.868,,2.50E-02,,0.00956,R,6.95317,H,,,7200,H,7.14,,33.5163,,18.607,,4.82,H,1.9,,4.14,,
17-Feb-15,10828,FW08KS033,29-Jul-08,1,2008,CHEMW,REGULAR,P,3.00E-04,,3923.97,,191.6,,72.93,,11,,2443.54,,3.25,,8.138,,93.9,,248.4,,4.00E-03,R,0,R,0.68561,,,,1563,H,8.31,,169.1581,H,15.129,,1081.96,,149,,93.73,,
17-Feb-15,10829,FW08DE001,3-Sep-08,2,2008,CHEMW,REGULAR,P,0.007,,877.85,,9.866,,17.17,,35,,163.05,,6.99,,3.403,,5.083,,10.01,,0.467,,0.01988,R,0.24369,,,,1573,,7.36,,149.0788,,13.839,,4,,24,,30.8,,
17-Feb-15,10842,FW08DE013,13-Aug-08,1,2008,CHEMW,REGULAR,P,7.00E-04,,897.82,,23.04,,71.14,,22,,359.91,,3.3,,3.019,,11.44,,23.1,,0.01,R,0,R,0.21618,,,,1258,,7.68,H,102.535,,10.964,,11.02,,9.2,,20.04,,
17-Feb-15,10854,FW08NV003,16-Jun-08,1,2008,CHEMW,REGULAR,P,0.0068,,1484.54,,16.06,,6.05,,10,H,214.8,,2.39,H,3.146,,4.87,,17.34,,6.00E-03,R,0,R,0.01755,R,,,335,,8.34,,370.0925,,25.344,,20.95,,25.4,,25.4,H,
17-Feb-15,10856,FW08NV069,6-Aug-08,1,2008,CHEMW,REGULAR,P,7.00E-04,,2093.62,,26.13,,6.29,,10,H,258.87,,2.08,,8.13,,5.129,,16,,5.00E-03,R,0,R,0,R,,,256,,8.44,,41.2581,,53.061,,12.22,,4.6,,3.89,,
17-Feb-15,10857,FW08NV003,5-Aug-08,2,2008,CHEMW,REGULAR,P,0.0108,,1900.49,,25.41,,9.13,,13,,303.72,,3.21,,5.659,,7.801,,22.22,,3.30E-02,,0,R,0.0236,,,,486,H,8.23,,409.5144,H,31.249,,37.08,,6.3,,3.98,,REPEAT
17-Feb-15,10858,FW08NV004,9-Jul-08,1,2008,CHEMW,REGULAR,P,3.00E-04,S,3190.82,S,51.68,S,0.74,S,8,HS,300.1,S,1.15,HS,1.028,S,5.166,S,3.118,S,1.10E-02,RS,0,RS,0,RS,,,91,HS,8.58,HS,13.2125,HS,15.926,S,3.3,S,4.2,S,1.49,HRS,
17-Feb-15,10871,FW08NV004,7-Aug-08,2,2008,CHEMW,REGULAR,P,3.00E-04,S,3471.92,S,57.76,S,0.91,S,3,HRS,337.4,S,0.72,S,1.144,S,5.817,S,3.718,S,0.002,RS,0.00047,RS,0.03235,S,,,118,S,8.43,HS,15.7469,S,15.897,S,4.9,S,0,S,6.2,HS,REPEAT
