"SITE_ID","imp.ws","for.ws","prec","subsz","pt.N.aw","ag.ws","AllKgNWs","WsAreaHa"
"FW08AL001",0,90.41970803,1418.862781,1.151439085,0,0,1413.28210762024,100.08
"FW08AL002",2.6831636368711,27.17178613,1437.571004,1.237628926,0,1.051194539,32628.613662329,1979.01
"FW08AL003",0.204097915555625,76.31009816,1463.765925,-1.538224502,0,4.175677924,5803.20619787263,540.99
"FW08AL004",0.177581379048477,62.67624135,1421.922248,-0.102181911,0,27.90962431,53125.7232882304,1027.71
"FW08AL006",0.108631308279,77.55270774,1364.6369,1.341637403,0,7.599559046,30483.2213656173,2612.52
"FW08AL007",0.404095244940566,46.20123203,1502.524696,2.481230028,0,45.4825462,3540.38284724236,88.83
"FW08AL008",0.254175294652982,89.20833676,1349.752499,1.36071677,0,3.509350029,15997.4552699992,1092.51
"FW08AL009",0.230724081555224,80.29025299,1435.894146,0.229400567,0,0.132378898,20509.2621726315,1835.19
"FW08AL011",0.588966702272964,50.82447783,1425.086582,0.367612808,0,37.81604983,18023.3079311371,249.03
"FW08AL012",0.660969178752968,44.63175871,1449.031953,1.194128023,0.239809974093438,42.11330385,16537602.8890858,478562.67
"FW08AL013",0.316237542640522,74.15038801,1360.351789,0.257020817,0,12.17554188,10213.2890428162,337.68
"FW08AL014",1.10869833341404,55.55684526,1318.088333,-0.13005623,0.410405171875238,13.73168308,1416825.9114942,92266.74
"FW08AL015",0.406607020544585,60.15495985,1580.216807,-0.007570075,0,10.98952625,2134568.91437891,161429.13
"FW08AL016",0.541532742168248,58.98629962,1456.111669,1.029355746,0,24.64742469,490057.774591341,16980.75
"FW08AL018",0.21588566929344,69.07720229,1359.701965,0.686642486,0,0,6020.28328799458,646.2
"FW08AL019",0.0403612211805225,90.8647277,1372.989264,-0.617601282,0,0.52703494,4427.55987979889,460.53
"FW08AL020",1.88264558409087,58.20755119,1426.090243,0.408256598,2.59341373430165,7.073505937,920996.167704467,52716.15
"FW08AL021",0.428052789486038,48.97952471,1368.477922,-0.615507109,0,20.72393404,5437695.54250183,177863.4
"FW08AL022",0.104266324448903,69.60907653,1424.460207,-0.821477501,0,0.968748437,446978.774281441,46784.79
"FW08AL023",0.161873948742399,66.77347908,1366.000467,-0.13005623,0,7.209500882,974847.269150598,93502.08
"FW08AL024",1.20417550718032,29.06913241,1463.489596,3.182872856,0.421492801651959,52.16115972,12236125.7973269,93276.27
"FW08AL025",1.88481683076606,54.93818724,1343.481655,-0.460409377,1.55497581511054,10.66651818,43609650.1092159,1227549.33
"FW08AL026",0.924961288521979,58.61801053,1376.271992,-1.120615376,0.484499535946078,14.67883448,134769478.855039,5861393.19
"FW08AL027",0.100127576583768,66.89314392,1364.731684,-1.236823066,0,0.061766523,2362.98092737198,292.23
"FW08AL028",0.648278592424859,45.10816141,1449.810843,1.665056899,0.232368217748511,41.71668416,16936712.0231985,495773.1
"FW08AL029",0.747735393038098,62.61351991,1335.180834,0.84437513,0,14.68194793,3494061.67292942,114610.95
"FW08AL030",0.190114544929111,77.28024424,1365.378419,-0.460409377,0,1.7809439,18449.5705110262,2123.91
"FW08AL031",2.11678323083715,54.34503375,1428.360691,2.620271023,1.92990894285366,5.788078281,2289575.26719695,144339.66
"FW08AL032",0.533373902427011,59.39937582,1492.219006,0.284700365,0,14.52926427,733680.997856404,22006.17
"FW08AL033",0,87.27477477,1385.131756,-0.434784683,0,1.351351351,952.675669813156,80.55
"FW08AL034",0.259390349069165,62.43061417,1531.009729,-1.889513826,0,7.33995823,438980.876083838,29218.14
"FW08AL035",1.0854980331632,58.82050219,1447.05619,1.128675126,0.599022171762925,16.41678397,49850143.1629845,1242913.86
"FW08AL046",0.500424363315352,71.61072842,1327.283444,-0.599945752,0,8.984317749,6681.30035502436,618.21
"FW08AL047",0.91810976602791,64.49655172,1400.417553,-0.475471669,0,4.055172414,3311.09514249681,329.76
"FW08AR001",0.270076910783496,42.22250956,1182.970455,-0.429377605,0,47.49986146,284028.98405964,4872.6
"FW08AR002",0.196908590976815,43.3317097,1264.513624,-1.830178376,0,49.82951778,108384.025304194,1807.11
"FW08AR003",1.04190777403562,42.08010909,1143.808782,2.19091534,0.390628039832654,47.70893788,2843253.07348544,53595.72
"FW08AR004",0.221913647292235,97.190518,1548.006221,1.330670727,0,0,3582.88520038705,309.69
"FW08AR006",0.146842805958834,86.49150523,1226.648222,2.041758468,0,6.745932762,54783.6400151541,3248.55
"FW08AR007",0.250207228561452,84.31834461,1344.283409,0.366091519,0,9.581978296,569440.634322545,23495.94
"FW08AR008",0.834264127979249,87.75867094,1352.728615,0.345187803,0,0,2884.49359814989,305.37
"FW08AR009",0.361561697982826,67.23407533,1362.385602,-0.050593948,0,24.35492567,45920.6965231705,1165.41
"FW08AR010",0.788867294057244,21.16807591,769.9669687,-0.460409377,0.552661177741279,38.35680138,10576624636.0497,231358532.49
"FW08AR012",0.545273581574648,56.04555759,1206.052226,-2.110924375,0.198666570453646,32.01505124,261074927.745063,7113087.54
"FW08AR013",0.724182309000338,93.13043479,1390.280427,0.310638796,0,0,1960.81980863571,208.71
"FW08AR014",0.624867786808639,16.72592069,1234.948301,-2.110924375,0.208841299977151,69.68652744,179489892.621284,2173852.17
"FW08AR016",0.152573100960971,91.87047223,1363.23113,2.156920851,0,3.70774081,886307.115005964,53666.46
"FW08AR017",0.842310132039004,61.00012682,1360.70732,-0.460409377,0.645573860585226,5.125883773,9215682.18013354,635134.86
"FW08AR019",0.255993270407899,85.06068148,1381.838792,-2.110924375,0,8.51664294,3256880.32308678,147492.27
"FW08AR020",0.273633049464101,83.03907381,1396.291441,1.89477601,0,0.011577424,27841.2366667439,3110.58
"FW08AR022",0.497194036212246,7.309676946,1253.334772,-2.110924375,0.10308262052351,74.87737169,22326233.8753937,242894.52
"FW08AR024",0.45220821212972,66.94284144,1373.848148,-0.460409377,0.449017883290609,13.16407302,33206426.9587946,1097752.23
"FW08AR025",0.255454684357721,54.34807688,1205.383065,0.746593217,0,38.74776001,275690.622776877,11700.81
"FW08AR026",0.584175341917793,23.67008004,1211.273927,-2.110924375,0.166386363325344,64.27085506,102614623.305587,1329827.85
"FW08AR027",0.186014695421117,7.840565086,1252.960337,-2.110924375,0,72.84561049,71347.0520001107,900.81
"FW08AR028",0.545607680063678,56.09519185,1205.99634,-2.110924375,0.198871337224004,32.027363,260740572.23231,7105011.3
"FW08AR030",0.747491079393559,75.95968697,1416.791594,1.053604985,0.395376296767016,9.366808839,8068333.5569739,412996.68
"FW08AR031",0.508736211263165,54.68828182,1297.372414,1.89392407,0,37.59749734,1490001.40809608,42809.4
"FW08AR032",0.571818174500044,12.43959645,698.7821395,-0.460409377,0.186121516958256,29.3759475,1064787625.71824,37715213.07
"FW08AR035",0.0725684950524204,98.11009779,1360.185104,2.360137819,0,0,8317.39251984265,820.98
"FW08AR036",0.419647226101648,12.1612593,796.8328048,-2.110924375,0.0937532575204887,25.44706129,261945787.841585,12063930.39
"FW08AR037",0.3559507273572,67.04578457,1197.383191,-0.460409377,0.0634127783518695,24.1633896,49934613.2387273,1901781.63
"FW08AR041",0.85876434215115,57.44489758,1179.668994,2.332874592,0.423896832093372,30.26828245,60789172.244526,1563417.45
"FW08AR042",0.602196967621687,18.23105388,1226.540863,-2.110924375,0.200045355705268,68.81013709,161578556.97525,1965852.18
"FW08AR043",0.569272342118527,61.76710899,1202.401032,-2.110924375,0.215910183874953,27.70517891,182073237.363602,5811161.04
"FW08AR044",0.371012107170905,38.11242909,1268.997792,-0.038148441,0,49.56162971,11037.4782533741,177.03
"FW08AR052",0.481987121404191,17.5626443,878.6491112,-0.460409377,0.186660213695551,25.78401505,339731176.843136,14435051.94
"FW08AR053",0.397006118858752,65.23435831,1192.11748,-2.110924375,0.190032135399037,23.7170909,16020774.5106547,482285.07
"FW08AR057",0.710466670066787,61.59646477,1181.410039,1.053604985,0.293440265442135,27.86293689,84906338.550374,2587023.99
"FW08AR060",0.568029823591078,12.38631474,697.4869176,-0.460409377,0.183762762757545,29.36741822,1061077637.1532,37621587.33
