"SITE_ID","WsArea","pctNRDeep","pctNRMid","pctNRShallow","pctRipar"
"FW08CO086",69.4602,0.129570603021586,1.79325714581876,0,1.36956127393817
"FW08CO054",5448.7026,0.0522124294322836,0.892203219166339,0,2.74216838335056
"FW08CO019",272.3427,0,0.600126238008215,0,1.3314474740832
"FW08CO010",185.9751,0,0.165989963172489,0,1.1077289379062
"FW08CO012",54.459,0,0.22310361923649,0,0.621384895058668
"FW08WY045",831.6198,0.0130949263112783,0.24750492953631,0,1.23979732084301
"FW08CO014",108.9027,1.67268580117848,0,0,1.46360007603117
"FW08CO047",12208.0401,0.113811880418053,0.660990620435462,0.0163883799824675,1.99163418540868
"FW08MT051",11.061,0,0,0,0
"FW08OK055",35545.7367,0.0382856040229432,0.0229065445139585,0.00914540055094708,0.0727353049908795
"FW08TX062",82265.5836,0.222226710125715,0.300032150990539,0.00801696129947591,0.833585650269428
"FW08TX023",204063.0939,0.0931630979255676,0.123827731497508,0.00323194158921845,0.366532519773778
"FW08TX050",321142.0671,0.0808310484964179,0.0921721973931954,0.00205367053265754,0.312555315180009
"FW08TX038",445003.1685,0.0709603486789555,0.0738933165596101,0.00148205686315243,0.272243207634599
"FW08CA010",24.9174,0.148089287004262,1.19916203135159,0,0.122805750198656
"FW08CA132",18.2844,0,0,0,0
"FW08CA068",18484.6176,0.461733652526304,0.231658024670199,0.00686516771653421,2.56724650879443
"FW08OK061",151.1406,0,0,0,0
"FW08OK012",2.7162,0,0,0,7.88601722995361
"FW08OK022",39178.8117,0.0347353567132308,0.0207824067313405,0.00829734200437733,0.0666773668380555
"FW08OK051",35715.7854,0.0381033199958694,0.0227974827063442,0.00910185780206866,0.0726460295060458
"FW08OK019",77149.9395,0.148314050200908,0.03707559615131,0,0.0951317661111063
"FW08OK080",184.3182,0,0,0,0
"FW08OK006",82.314,0,0,0,0
"FW08OK032",19403.5815,0.0211692877420594,0.00943434076848132,0,0.0461002521622104
"FW08KY007",4.752,0,0,0,0
"FW08WV033",2152.6803,0,0.000794358549200269,0,0.00171414213248479
"FW08WV005",1649.5353,0,0.00103665559627611,0,0.00223699365512214
"FW08FL016",10752.7932,0.0412385871979757,0.891689240336176,0.460479422221196,8.14424851023825
"FW08FL032",10012.3011,0.0442885202483573,0.844807793485156,0.409796904729523,7.38928836249242
"FW08KY009",21.8781,0,0,0,0
"FW08KY014",3124.1907,0,0.00135395064072113,0,0.00374496985731377
"FW08KY041",2.7702,0,0,0,0
"FW08KY008",11.3832,0,0,0,0
"FW08OK014",74241.8316,0.0274648396470865,0.0475264406057568,0.0130632552982435,0.177847444162463
"FW08KY025",0.4554,0,0,0,0
"FW08OK023",254.3058,0,0,0,0
"FW08OK038",5692.635,0,0,0,0.0201418148186209
"FW08OK002",182.7243,0,0,0,0
"FW08OK099",37.0188,0,0,0,0
"FW08OK035",33.3495,0,0,0,0
"FW08OK007",53.0559,0,0,0,0
"FW08OK052",506.8503,0.00905592834807437,0.0104764661281645,0,0.0388872217299664
"FW08OK044",1421.9064,0.0276600485095221,0.0172163230997483,0,0.0451928481368394
"FW08OK028",617.9742,0.116364081218925,0,0,0.894212088465829
"FW08OK026",929.0736,0.0759466203753933,0.069068801438336,0,0.823303987972535
"FW08TX022",447953.8419,0.0706783758471879,0.0749387478353046,0.00147229454981933,0.274414567980068
"FW08TX030",448840.2195,0.0705404030754423,0.0748807895099962,0.00147600409058262,0.274153974296414
"FW08OK074",126.6903,0,0,0,0.452520832297342
"FW08UT028",672.1461,0.0222273104017118,0.00120509514226148,0,0.0083017665355791
"FW08OK020",21.1842,0,0,0,0
"FW08OK024",4022.9694,0.0164878211601609,0.0115660835004114,0,0.027360387081244
"FW08OK011",9381.6243,0.0151189170941326,0.00776091619870133,0,0.0195126125440773
"FW08OK009",15.2307,0,0,0,0
"FW08ME008",36.9126,2.52109035938948,0,0,6.71234212707856
"FW08FL124",5.8878,0,0.244573524915928,0,14.2922653622745
"FW08ME009",39.042,1.67588750576302,0,0,6.68510834485938
"FW08KY037",7.4412,0,0,0,0
"FW08KY021",5905.2096,0,0.00025909325894207,0,0.00262141414929624
"FW08FL013",0.5436,0,0,0,0
"FW08CO060",8454.7197,0.187563876304498,0.138288440242436,0,0.594190012000043
"FW08CO013",8376.7725,0.189287700006178,0.139575236166435,0,0.597473549627855
"FW08CO028",7134.5646,0.211396221711974,0.1638768538167,0,0.634289582296304
"FW08CO072",4496.8734,0.315319083699354,0.258119341318348,0,0.918358075190642
"FW08CO129",54.9918,0,0.171843802166869,0,0.636640371837256
"FW08CO007",445.1301,0.00889627549338946,0.219374066143808,0,0.496573922994648
"FW08TX011",64.08,0,2.6811797752809,0,4.28370786516854
"FW08ME007",40.5036,4.28406363878766,0,0,5.23286818949427
"FW08GA002",47.9988,0,0.240006000150004,0,3.35820895522388
"FW08TX165",39.9384,0.0473228772309356,1.78925545339823,0,14.2644672796106
"FW08MN035",44907.7734,1.23072234082307,5.28595746410353,0.959105667884215,9.8244149419352
"FW08MN052",50438.079,1.23690119126067,5.34818782452044,0.908386895543742,9.52712513099478
"FW08MN036",94945.4892,1.47086324138925,2.96845002721835,0.541837115522493,6.26650339066345
"FW08TX061",8988.2379,1.42340024177598,1.09128620193731,0.0432765581338251,7.34068353931754
"FW08AR116",12.2805,0,2.66764382557713,0,34.8186148772444
"FW08LA022",8488.4553,0.60142391278187,2.90158092721534,0.013369923736301,7.74522544755581
"FW08TX006",22.4415,0,3.33667535592541,0,7.82835371967114
"FW08TX019",119.7351,0,2.15124888190681,0.233766038530055,12.7263434030623
"FW08UT059",48.5667,0,0.0092656079165354,0,0.26684950799622
"FW08UT029",16045.4511,0.117263141327326,0.0138319576443694,0.00190147349612377,0.146323714139766
"FW08CO138",5.0832,0,6.94050991501416,0,0.371813031161473
"FW08CO046",8808.5169,0.29098088010707,0.460998150551315,0.058351480258839,1.80989719166004
"FW08CO062",6284.4471,0.301816527344148,0.508927825965788,0.0817876245628673,2.08579208185236
"FW08CO143",17.5257,0,0,0,0
"FW08TX172",18.7839,0,0,0,0
"FW08TX156",119.9538,0,0,0,0
"FW08TX002",36.4086,0.0444949819548129,0,0,0.0469669253967469
"FW08TX028",1288.4769,0.0197675255179196,0.0178815778536658,0,0.0268223667804987
"FW08TX124",7.1802,0.0877412885434946,0,0,1.30358485836049
"FW08CO027",17.5212,0,0.662625847544689,0,2.02897061845079
"FW08CO055",1347.6834,0.290364932891508,0.159340094268431,0,0.66420644492616
"FW08CO050",1244.1744,0.208692607724448,1.58751056122036,0,1.24014768347589
"FW08UT060",64760.2569,0.0866809408842848,0.256601823332174,0.0189366141936969,1.38806104705246
"FW08UT046",57525.3873,0.111464699343276,0.148931982940339,0.0045120947842797,0.550154835724157
"FW08UT076",3.2076,0,0,0,0
"FW08UT030",43885.2609,0.13632914279883,0.15996669168714,0.00591451422816994,0.564329560588302
"FW08UT014",40311.9342,0.140016848906248,0.172315720836833,0.00643878804505491,0.544785320670622
"FW08CO125",692.5041,0.0972124208362088,0.126844014353128,0,0.832933696710243
"FW08TX025",8.8821,2.04681325362245,0,0,0
"FW08TX009",13.3623,1.54239913787297,0,0,4.91681821243349
"FW08TX037",42995.1978,0.660443525160384,0.696156583328941,0.0344968758348171,3.00532260837744
"FW08TX013",40.4262,1.66970924796295,0.037846742953827,0,6.16679282247651
"FW08TX001",10.8549,0.348229831688915,0.356521018157698,0.489180001658237,4.08755492911036
"FW08AR307",1.1349,0,0,0,0
"FW08AR060",376215.8733,0.12661977705022,0.0760625801059203,0.00969361012870373,0.539344707122968
"FW08CO020",300.222,0.0164877990287187,0.0245818094609989,0,0
"FW08TX035",1739.3553,0.215976574768824,0.200091378684964,0,3.6014895864002
"FW08CA155",13.9383,0,0,0,0
"FW08ME001",10.9854,1.50745534982795,0,0,2.30214648533508
"FW08ME017",2553.6915,2.48911428808061,0.110910029657067,0.768757698414237,8.03919737368433
