,DirectoryLocations,ingrid_dir,FullTableName,accum_type,MetricName,AppendMetric,LandscapeLayer,summaryfield,Final_Table_Name,MetricType,Conversion,ZonalStat,path_basin,run,notes
NHD_dir,L:/Priv/CORFiles/Geospatial_Library/Data/RESOURCE/PHYSICAL/HYDROLOGY/NHDPlusV21,L:/Priv/CORFiles/Geospatial_Library/Data/Project/WetlandConnectivity/SpatialDataInputs/Gleason,BdrckPerm_4_classes_Alb83,Categorical,BdrckPerm_4_classes_Alb83,none,BdrckPerm_4_classes_Alb83.tif,,BdrckPerm_4_classes_Alb83,Percent,1,Tabulate,path,0,
path_dir,L:/Priv/CORFiles/Geospatial_Library/Data/Project/WetlandConnectivity/SpatialDataInputs/Wetlands_NLCD2011/WetlandPath/CostPaths,L:/Priv/CORFiles/Geospatial_Library/Data/Project/StreamCat/LandscapeRasters/QAComplete,nlcd2011,Categorical,L:/Priv/CORFiles/Geospatial_Library/Data/Project/SSWR1.1B/ControlTables/NLCD2011_lookup.csv,none,nlcd2011.tif,,NLCD2011,Percent,1,Tabulate,path,0,
basin_dir,L:/Priv/CORFiles/Geospatial_Library/Data/Project/WetlandConnectivity/SpatialDataInputs/Wetlands_NLCD2011/WetlandCat/WetCats,L:/Priv/CORFiles/Geospatial_Library/Data/Project/WetlandConnectivity/SpatialDataInputs/SoilPorosity,AvgPorosity,Continuous,AvgPorosity,none,AvgPorosity_L1L2.tif,,AvgPorosity,Mean,1,Zonal,path,0,
out_dir_paths,L:/Priv/CORFiles/Geospatial_Library/Data/Project/WetlandConnectivity/SpatialDataInputs/Wetlands_NLCD2011/WetlandPath/Zonal,L:/Priv/CORFiles/Geospatial_Library/Data/Project/WetlandConnectivity/SpatialDataInputs/AgDrain_SSWR.gdb,AgDrain,Categorical,AgDrain,none,AgDrain_stlvl,,AgDrain,Percent,1,Tabulate,path,0,
out_dir_basins,L:/Priv/CORFiles/Geospatial_Library/Data/Project/WetlandConnectivity/SpatialDataInputs/Wetlands_NLCD2011/WetlandCat/Zonal,L:/Priv/CORFiles/Geospatial_Library/Data/Project/WetlandConnectivity/SpatialDataInputs/SoilPermeability,AvgPerm,Continuous,AvgPerm,none,AvgSoilPerm_mm_d_83.tif,,AvgPerm,Mean,1,Zonal,path,0,need to convert to m/d from mm/d
WetCat_repo_dir,L:/Priv/CORFiles/Geospatial_Library/Data/Project/WetlandConnectivity,NHD_dir,Elev,Continuous,Elev,none,elev_cm,,Elev,Mean,1,Zonal,path,0,
lookup_dir,L:/Priv/CORFiles/Geospatial_Library/Data/Project/WetlandConnectivity/LookupTables,L:/Priv/CORFiles/Geospatial_Library/Data/Project/WetlandConnectivity/SpatialDataInputs/FlowLengthsDown,flowlength_m,Continuous,flowlength_m,none,fldown,,flowlength_m,Mean,1,Zonal,path,0,
numpy_dir,L:/Priv/CORFiles/Geospatial_Library/Data/Project/WetlandConnectivity/SpatialDataInputs/Wetlands_NLCD2011/WetlandCat/WetCats_npy,L:/Priv/CORFiles/Geospatial_Library/Data/Project/WetlandConnectivity/SpatialDataInputs/pptIntensity,US2yr24ha_mm_10x,Continuous,US2yr24ha_mm_10x,none,US2yr24ha_mm_10x.tif,,US2yr24ha_mm_10x,Mean,1,Zonal,basin,0,"units in mm X 10, need to divide result by 10"
,,L:/Priv/CORFiles/Geospatial_Library/Data/Project/WetlandConnectivity/SpatialDataInputs/AgDrainage,,Categorical,,,AgDrain.tif,,AgDrainage,,,,,0,
,,L:/Priv/CORFiles/Geospatial_Library/Data/Project/WetlandConnectivity/SpatialDataInputs/Impervious_2011,,Continuous,,,nlcd_2011_impervious_2011_edition_2014_10_10.img,,Impervious_2011,,,,,0,
,,L:/Priv/CORFiles/Geospatial_Library/Data/Project/WetlandConnectivity/SpatialDataInputs/levee_database,,Categorical,LeveeProx,,levees_1pix.tif,,LeveeProximity,,,,,1,
